Vertices:
Continent - Europe; Country - Cyprus; Capital - Nicosia; Longitude - 33,367; Latitude - 35,167
Storage 10136: Name - Larnaca; Continent - Europe; Country - Cyprus; Longitude - 33,65; Latitude - 34,92
Continent - Europe; Country - Malta; Capital - Valletta; Longitude - 14,500; Latitude - 35,883
Storage 10138: Name - Marsaxlokk; Continent - Europe; Country - Malta; Longitude - 14,54; Latitude - 35,84
Continent - Europe; Country - Greece; Capital - Athens; Longitude - 23,733; Latitude - 37,983
Storage 21852: Name - Piraeus; Continent - Europe; Country - Greece; Longitude - 23,63; Latitude - 37,95
Storage 21863: Name - Aspropyrgos; Continent - Europe; Country - Greece; Longitude - 23,58; Latitude - 38,03
Continent - Europe; Country - Portugal; Capital - Lisbon; Longitude - -9,133; Latitude - 38,717
Storage 13012: Name - Leixoes; Continent - Europe; Country - Portugal; Longitude - -8,70; Latitude - 41,18
Storage 13390: Name - Setubal; Continent - Europe; Country - Portugal; Longitude - -8,92; Latitude - 38,50
Storage 18433: Name - Horta; Continent - Europe; Country - Portugal; Longitude - -28,62; Latitude - 38,53
Storage 18476: Name - Ponta Delgada; Continent - Europe; Country - Portugal; Longitude - -25,67; Latitude - 37,73
Storage 23428: Name - Funchal; Continent - Europe; Country - Portugal; Longitude - -16,92; Latitude - 32,65
Continent - Europe; Country - Turkey; Capital - Ankara; Longitude - 32,867; Latitude - 39,933
Storage 22522: Name - Mersin; Continent - Europe; Country - Turkey; Longitude - 34,65; Latitude - 36,77
Storage 246265: Name - Ambarli; Continent - Europe; Country - Turkey; Longitude - 28,53; Latitude - 40,98
Continent - Europe; Country - Armenia; Capital - Yerevan; Longitude - 44,500; Latitude - 40,167
Continent - Europe; Country - Spain; Capital - Madrid; Longitude - -3,683; Latitude - 40,400
Storage 17386: Name - Barcelona; Continent - Europe; Country - Spain; Longitude - 2,17; Latitude - 41,33
Storage 18937: Name - Valencia; Continent - Europe; Country - Spain; Longitude - -0,30; Latitude - 39,45
Continent - Europe; Country - Albania; Capital - Tirana; Longitude - 19,817; Latitude - 41,317
Storage 18200: Name - Vlore; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Storage 228264: Name - Vlone; Continent - Europe; Country - Albania; Longitude - 19,48; Latitude - 40,48
Continent - Europe; Country - Georgia; Capital - Tbilisi; Longitude - 44,833; Latitude - 41,683
Storage 18137: Name - Batumi; Continent - Europe; Country - Georgia; Longitude - 41,63; Latitude - 41,65
Storage 18682: Name - Poti; Continent - Europe; Country - Georgia; Longitude - 41,65; Latitude - 42,13
Continent - Europe; Country - Italy; Capital - Rome; Longitude - 12,483; Latitude - 41,900
Storage 11174: Name - Genoa; Continent - Europe; Country - Italy; Longitude - 8,93; Latitude - 44,40
Storage 13176: Name - Venice; Continent - Europe; Country - Italy; Longitude - 12,33; Latitude - 45,43
Continent - Europe; Country - Macedonia; Capital - Skopje; Longitude - 21,433; Latitude - 42,000
Continent - Europe; Country - Montenegro; Capital - Podgorica; Longitude - 19,267; Latitude - 42,433
Continent - Europe; Country - Kosovo; Capital - Pristina; Longitude - 21,167; Latitude - 42,667
Continent - Europe; Country - Bulgaria; Capital - Sofia; Longitude - 23,317; Latitude - 42,683
Storage 20826: Name - Bourgas; Continent - Europe; Country - Bulgaria; Longitude - 27,48; Latitude - 42,50
Storage 20847: Name - Varna; Continent - Europe; Country - Bulgaria; Longitude - 27,95; Latitude - 43,20
Continent - Europe; Country - Monaco; Capital - Monaco; Longitude - 7,417; Latitude - 43,733
Storage 21457: Name - Monaco; Continent - Europe; Country - Monaco; Longitude - 7,45; Latitude - 43,73
Continent - Europe; Country - Bosnia; Capital - Sarajevo; Longitude - 18,417; Latitude - 43,867
Continent - Europe; Country - Romania; Capital - Bucharest; Longitude - 26,100; Latitude - 44,433
Storage 14459: Name - Constantza; Continent - Europe; Country - Romania; Longitude - 28,65; Latitude - 44,17
Storage 14470: Name - Galatz; Continent - Europe; Country - Romania; Longitude - 28,08; Latitude - 45,42
Continent - Europe; Country - Serbia; Capital - Belgrade; Longitude - 20,500; Latitude - 44,833
Continent - Europe; Country - Croatia; Capital - Zagreb; Longitude - 16,000; Latitude - 45,800
Storage 21556: Name - Split; Continent - Europe; Country - Croatia; Longitude - 16,43; Latitude - 43,50
Storage 24951: Name - Rijeka; Continent - Europe; Country - Croatia; Longitude - 14,43; Latitude - 45,32
Continent - Europe; Country - Slovenia; Capital - Ljubljana; Longitude - 14,517; Latitude - 46,050
Storage 21381: Name - Koper; Continent - Europe; Country - Slovenia; Longitude - 13,73; Latitude - 45,55
Storage 22770: Name - Piran; Continent - Europe; Country - Slovenia; Longitude - 13,60; Latitude - 45,52
Storage 24795: Name - Izola; Continent - Europe; Country - Slovenia; Longitude - 13,68; Latitude - 45,52
Continent - Europe; Country - Switzerland; Capital - Bern; Longitude - 7,467; Latitude - 46,917
Continent - Europe; Country - Moldova; Capital - Chisinau; Longitude - 28,850; Latitude - 47,000
Continent - Europe; Country - Liechtenstein; Capital - Vaduz; Longitude - 9,517; Latitude - 47,133
Continent - Europe; Country - Hungary; Capital - Budapest; Longitude - 19,083; Latitude - 47,500
Continent - Europe; Country - Slovakia; Capital - Bratislava; Longitude - 17,117; Latitude - 48,150
Continent - Europe; Country - France; Capital - Paris; Longitude - 2,333; Latitude - 48,867
Storage 18012: Name - Brest; Continent - Europe; Country - France; Longitude - -4,50; Latitude - 48,40
Storage 18326: Name - Dunkirk; Continent - Europe; Country - France; Longitude - 2,37; Latitude - 51,05
Continent - Europe; Country - Czech Republic; Capital - Prague; Longitude - 14,467; Latitude - 50,083
Continent - Europe; Country - Ukraine; Capital - Kyiv; Longitude - 30,517; Latitude - 50,433
Storage 213737: Name - Feodosia; Continent - Europe; Country - Ukraine; Longitude - 35,38; Latitude - 45,02
Continent - Europe; Country - Belgium; Capital - Brussels; Longitude - 4,333; Latitude - 50,833
Storage 19057: Name - Antwerp; Continent - Europe; Country - Belgium; Longitude - 4,47; Latitude - 51,23
Storage 19473: Name - Zeebrugge; Continent - Europe; Country - Belgium; Longitude - 3,20; Latitude - 51,33
Continent - Europe; Country - United Kingdom; Capital - London; Longitude - -0,083; Latitude - 51,500
Storage 29002: Name - Liverpool; Continent - Europe; Country - United Kingdom; Longitude - -3,03; Latitude - 53,47
Storage 29239: Name - London; Continent - Europe; Country - United Kingdom; Longitude - -0,07; Latitude - 51,50
Continent - Europe; Country - Poland; Capital - Warsaw; Longitude - 21,000; Latitude - 52,250
